phone_number,name,full_address,latitude,longitude,review_count,rating,website,types,city,verified,country,country_corrected,open_info,cluster_type,distance_to_centroid
0,Tasjeel Mosque,1,25.291407,55.4065,3.0,3.7,0,Mosque,Dubai,False,United Arab Emirates,United Arab Emirates,0,447,0.29402472921292105
1,Waterford Wine & Spirits and Wine Bar,1,43.0606424,-88.40458249999999,64.0,4.8,1,Wine store,Delafield,True,WI,USA,1,75,1.1177836458278618
1,Dragon Rental Car 龙城租车行,1,25.1746745,55.4167766,42.0,4.9,0,Car rental agency,Dubai,True,United Arab Emirates,United Arab Emirates,1,213,0.2921530439534221
1,Ocean & Lake,1,52.0724431,5.543241399999999,479.0,4.8,1,Tropical fish store,Renswoude,True,Netherlands,Netherlands,1,262,0.3471872572190563
0,Princes Street (Stop PY),1,55.95071,-3.203535,6.0,4.3,0,Bus station,Edinburgh,True,United Kingdom,United Kingdom,0,492,0.4956683724420857
1,CYKL Garage,1,25.3064455,55.4513737,41.0,4.5,0,Bicycle Shop,Sharjah,True,United Arab Emirates,United Arab Emirates,1,55,0.2945247562863729
1,Queens Ladies Beauty Salon,1,25.1667847,55.4133604,3.0,5.0,0,Beauty salon,Dubai,False,United Arab Emirates,United Arab Emirates,0,44,0.2920034679545413
1,Success Star Painting & Insulation Works LLC,1,25.2708564,55.3038802,32.0,4.4,0,Construction company,Dubai,True,United Arab Emirates,United Arab Emirates,0,110,0.2931160461971116
1,Bookstore Kramer & van Doorn,1,52.0869021,5.245703799999999,610.0,4.7,1,Book store,Zeist,True,Netherlands,Netherlands,1,20,0.35227705362095646
0,Sajees baqala,1,23.6576207,53.7299246,32.0,4.4,0,Grocery store,Abu Dhabi,False,United Arab Emirates,United Arab Emirates,0,427,0.25831579513015895
1,Al rams bazaar - baniyas square,1,25.2684774,55.3056848,25.0,4.7,0,Department store,Dubai,True,United Arab Emirates,United Arab Emirates,1,277,0.29308655769814446
1,C&S Car Company,1,42.4905887,-92.3401201,568.0,3.7,1,"Car dealer, Car finance and loan company, Car leasing service, Genesis dealer, Hyundai dealer, Mazda dealer, Motor vehicle dealer, Subaru dealer, Used car dealer, Used truck dealer",Waterloo,True,IA,USA,1,8,1.181701342671511
1,Al Masdar Al Dahabi Furniture,1,25.2977826,55.3768169,2.0,5.0,1,Furniture store,Sharjah,False,United Arab Emirates,United Arab Emirates,1,61,0.29396484294130876
1,Ajman Bank ATM - Al Hoot Center,1,25.3957793,55.4924464,32.0,4.4,1,ATM,Ajman,True,United Arab Emirates,United Arab Emirates,1,168,0.29623178446145704
1,Révolution Wasserette,1,52.0500652,5.2321582,7.0,3.1,1,Laundry,Odijk,False,Netherlands,Netherlands,1,118,0.3526106266222909
1,Skechers - Al Ghurair Centre,1,25.2675629,55.3175433,40.0,4.0,1,"Shoe store, Foot care, Sports accessories wholesaler, Sportswear store",Dubai,True,United Arab Emirates,United Arab Emirates,1,281,0.29313667836923457
1,Town & Country Ford,1,29.9361111,-93.9363889,878.0,4.5,1,"Ford dealer, Auto repair shop, Car dealer, Car leasing service, Truck dealer, Used car dealer, Used truck dealer",Port Arthur,True,TX,USA,1,8,1.1762422433445654
0,Khalid Bin Mohamed School,1,25.3528922,55.3954333,2.0,3.0,1,School,Sharjah,False,United Arab Emirates,United Arab Emirates,1,204,0.2949800826851733
1,Caesars Windsor,1,42.3199699,-83.0341014,1000.0,4.3,1,"Casino, Hotel",Windsor,True,"ON, Canada",Canada,0,88,1.024053824290807
0,Muhammad sanaullah used car buyer and selling,1,25.3536352,55.6384436,32.0,4.4,0,Used car dealer,Sharjah,False,United Arab Emirates,United Arab Emirates,0,8,0.29636964795538273
1,Curly Hair Beauty Salon,1,25.2994548,55.4470098,32.0,4.4,0,Beauty salon,Sharjah,False,United Arab Emirates,United Arab Emirates,1,44,0.2943847167511352
1,EPPCO | 60 | Shk Rasheed Rd,1,25.2413645,55.2911652,59.0,3.7,1,"Gas station, Convenience store, Fast food restaurant, Food court",Dubai,True,United Arab Emirates,United Arab Emirates,1,492,0.29255762523517476
1,Sahar Bakery,1,49.2553937,-122.7317097,46.0,4.6,1,Bakery,Port Coquitlam,True,"BC, Canada",Canada,1,445,1.724991760174646
1,Veil O Laser and Cosmetic Center Clinic,1,25.2624323,55.3193517,50.0,4.7,1,Dermatologist,Dubai,True,United Arab Emirates,United Arab Emirates,1,433,0.29306168038532554
1,Al Mamzar Beach Park,1,25.3201313,55.3488029,1000.0,4.5,0,"Park, Garden, Tourist attraction",Dubai,True,United Arab Emirates,United Arab Emirates,1,181,0.29417957109326925
0,السفارة البريطانية,1,25.2000656,55.2693971,4.0,4.8,0,Embassy,Dubai,False,United Arab Emirates,United Arab Emirates,0,264,0.2917539113909359
1,Willis Jewelry Co,1,33.5798591,-85.074663,25.0,4.7,1,"Jeweler, Jewelry repair service",Carrollton,False,GA,USA,1,92,1.0280202445297284
1,Dubai Police Investigation Dept,1,25.2758758,55.3521711,32.0,4.4,1,Police department,Dubai,True,United Arab Emirates,United Arab Emirates,0,50,0.29346560464816385
0,Dr.Rizwan.Senior DHA Home Physiotherapy services.,0,25.0760224,55.227488,1.0,5.0,0,"Medical clinic, Service establishment, Home health care service",Dubai,True,United Arab Emirates,United Arab Emirates,1,170,0.28946876659136994
0,Cemetery Welterod,1,50.1323827,7.8832254,32.0,4.4,1,Cemetery,Welterod,False,Germany,Germany,1,190,0.31473652362817595
1,Pierre de Jonge Casino,1,51.6285298,4.9395557,56.0,3.3,1,Casino,Dongen,True,Netherlands,Netherlands,1,88,0.3588638369237914
0,Stirling Goosecroft Bus Station,1,56.11827,-3.9344344,1.0,4.0,0,Bus stop,Stirling,True,United Kingdom,United Kingdom,0,66,0.5085034610356904
1,Flash Casino Arnhem,1,51.981319,5.91284,106.0,3.7,1,"Casino, Amusement center, Gambling house",Arnhem,True,Netherlands,Netherlands,1,88,0.34107803078894816
1,Elegant Dental Clinic,1,25.2855396,55.3604393,104.0,4.9,0,"Dental clinic, Cosmetic dentist",Dubai,True,United Arab Emirates,United Arab Emirates,1,48,0.2936713614790817
1,Ajman rent a car تاجير سيارات في عجمان,1,25.3946613,55.4312148,32.0,4.4,0,"Car rental agency, Car leasing service",Ajman,True,United Arab Emirates,United Arab Emirates,1,213,0.29587017759761464
1,Pet Corner Motor City,1,25.0476061,55.2467243,514.0,4.5,1,"Pet supply store, Aquarium, Dog day care center, Dog park, Pet groomer, Pet store, Pet trainer, Tropical fish store",Dubai,True,United Arab Emirates,United Arab Emirates,1,390,0.28910382508078875
1,Baltimore Gold Fronts,1,39.298662,-76.58277819999999,145.0,4.5,1,Jewelry store,Baltimore,True,MD,USA,1,432,0.9014705130638245
1,Jacksonville Zoo and Gardens,1,30.4022236,-81.6432579,1000.0,4.6,1,"Zoo, Botanical garden, Event venue, Garden, Tourist attraction",Jacksonville,True,FL,USA,1,461,0.9627208429392237
1,Ebuyzones,1,25.267765,55.3012386,32.0,4.4,0,Department store,Dubai,False,United Arab Emirates,United Arab Emirates,0,277,0.29305031945783616
1,Welkom op het water,1,52.1450822,5.4232592,7.0,3.3,0,"Water sport, Water park",Leusden,False,Netherlands,Netherlands,0,84,0.3490587080247548
1,Medina Wasserij,1,52.3636354,4.9361348,38.0,3.6,0,Laundry service,Amsterdam,True,Netherlands,Netherlands,1,118,0.35691155072756525
1,syro malabar frankfurt,1,50.1254751,8.6090271,4.0,5.0,1,Church,Frankfurt,False,Germany,Germany,0,188,0.302637897794601
1,Reading Public Library - Southeast Branch,1,40.3296772,-75.90922429999999,37.0,4.6,1,Public library,Reading,True,PA,USA,1,248,0.8949454209957087
1,Fajr Al Noor Real Estate,1,25.2866455,55.4076929,2.0,5.0,1,Real estate agency,Dubai,False,United Arab Emirates,United Arab Emirates,1,42,0.29395266122739
1,FE Industrial Real Estate Investments GmbH,1,50.1135747,8.6780939,32.0,4.4,0,Real estate agency,Frankfurt,False,Germany,Germany,0,42,0.30154686958168286
0,ORANE Gym,1,25.2562202,55.3017248,53.0,4.5,0,Gym,Dubai,True,United Arab Emirates,United Arab Emirates,1,99,0.29286174875115206
1,"International English-Speaking Roman Catholic Parish (Frankfurt): Holy Cross, St. Leonhard's, St. Mary's",1,50.1170343,8.6861975,11.0,4.6,1,Church,Frankfurt,True,Germany,Germany,1,188,0.3013939170762399
0,Al Shindagha Museum - Dubai Creek: Birth of a City,1,25.2664029,55.2894302,1000.0,4.6,1,Museum,Dubai,True,United Arab Emirates,United Arab Emirates,1,82,0.2929629375528674
1,Library Oosterbeek / De Klipper,1,51.9890958,5.8416017,38.0,4.4,1,Library,Oosterbeek,True,Netherlands,Netherlands,1,248,0.3422820212149715
1,Sell My Car,1,43.776537,-79.49286599999999,296.0,4.9,1,Used car dealer,Toronto,True,"ON, Canada",Canada,1,8,0.9725882276770473
1,Nahdi pharmacy | صيدليه النهدى,1,25.2924399,55.3713565,27.0,4.4,1,Pharmacy,Dubai,True,United Arab Emirates,United Arab Emirates,1,415,0.2938461165086941
1,Rietdekkersbedrijf M. van Haarlem,1,52.0556276,5.2957493,2.0,5.0,0,Roofing contractor,Driebergen-Rijsenburg,True,Netherlands,Netherlands,0,338,0.3514992385768522
1,Schilderswerken A de Jong,0,52.190951,5.2795551,32.0,4.4,0,"Painter, Service establishment",Dubai,True,United Arab Emirates,United Arab Emirates,1,81,0.3514164399126044
0,"ATM, First Abu Dhabi Bank (FAB) | Deira City Centre Branch, Dubai",1,25.2517177,55.3318123,5.0,2.6,1,"Bank, ATM",Dubai,True,United Arab Emirates,United Arab Emirates,1,203,0.292953062318491
1,صالون قلب حلب للحلاقة فرع 1,1,25.3062745,55.3655395,7.0,4.4,1,Hair salon,Sharjah,True,United Arab Emirates,United Arab Emirates,1,233,0.29404278800935313
1,Riia Tourism LLC,1,25.2350351,55.2779639,2.0,5.0,1,Tourist attraction,Dubai,True,United Arab Emirates,United Arab Emirates,1,107,0.29238031351202576
1,Church of Life Hanau,1,50.1170009,8.9265385,32.0,4.4,1,Church,Hanau,False,Germany,Germany,0,188,0.29738854579642304
1,Barraquer Eye Hospital,1,25.2097092,55.3204218,242.0,4.5,1,"Hospital, Eye care center",Dubai,True,United Arab Emirates,United Arab Emirates,1,7,0.29219465962554964
1,CP Casino,1,52.0937083,5.1180539,3.0,4.7,0,Casino,Utrecht,True,Netherlands,Netherlands,1,88,0.3544600411711835
1,Dr. Khadija Al Suwaidi,1,25.2317573,55.3240299,32.0,4.4,1,Pediatric dentist,Dubai,True,United Arab Emirates,United Arab Emirates,0,486,0.2925796032311417
1,Napoleon Casino Games - Genk,1,50.9691181,5.508786199999999,48.0,4.1,1,Casino,Genk,True,Belgium,Belgium,1,88,0.35132874381070406
1,Aster Pharmacy - Souk Deira Steet,1,25.2704002,55.2992509,19.0,4.7,1,"Drug store, Baby store, Beauty product supplier, Beauty supply store, Cosmetics store, Pharmacy, Sports nutrition store, Vitamin & supplements store",Dubai,True,United Arab Emirates,United Arab Emirates,1,44,0.293083057075294
1,Famous Footwear,1,40.0288293,-75.6345864,61.0,4.3,1,Shoe store,Exton,True,PA,USA,1,182,0.8888892312226392
1,Aston Martin London Mayfair,1,51.5111501,-0.1569289999999999,239.0,4.8,1,"Aston Martin dealer, Auto parts manufacturer, Auto parts store, Auto repair shop, Car dealer, Car inspection station, Car rental agency, Truck dealer, Used car dealer, Used truck dealer",London,True,United Kingdom,United Kingdom,1,26,0.44701424153626
1,Jarmans Jewelry,1,36.750807,-76.243246,104.0,4.9,1,"Jeweler, Antique furniture restoration service, Art restoration service, Gemologist, Goldsmith, Interior Decorator, Jewelry designer, Jewelry repair service, Repair service, Silversmith",Chesapeake,True,VA,USA,1,432,0.8853306020515448
1,DRHC Physiotherapy Clinic,1,25.2324583,55.3207639,32.0,4.4,1,Physical therapy clinic,Dubai,False,United Arab Emirates,United Arab Emirates,1,360,0.2925731636568385
1,Thomsun SuperMarket Karama,1,25.2417619,55.3040479,87.0,4.0,0,"Supermarket, Electronics store",Dubai,True,United Arab Emirates,United Arab Emirates,1,427,0.2926350492742081
0,Кошкен дом ‍,1,25.305204,55.602253,1.0,1.0,0,Beauty salon,Sharjah,False,United Arab Emirates,United Arab Emirates,0,44,0.2953630640112646
1,BNP Paribas Real Estate,1,50.1054761,8.6954389,2.0,3.0,1,"Commercial real estate agency, Property management company, Real estate agency, Real estate appraiser",Frankfurt,True,Germany,Germany,1,42,0.30129939728866983
1,library Mijdrecht,1,52.2075436,4.856897399999999,25.0,4.0,1,Library,Mijdrecht,True,Netherlands,Netherlands,1,248,0.35866905497770624
0,Spot to chill,1,25.3023875,55.3852656,32.0,4.4,0,Park,Sharjah,False,United Arab Emirates,United Arab Emirates,0,181,0.2940879918208027
1,Al Bannai & CO.,1,25.2601907,55.3360814,12.0,4.0,0,General practice attorney,Dubai,False,United Arab Emirates,United Arab Emirates,1,15,0.29311693073122885
1,Taha Imtiaz,0,24.3540069,53.9485752,6.0,5.0,1,"Accountant, Service establishment",Dubai,True,United Arab Emirates,United Arab Emirates,1,299,0.27103953038644873
1,Dubai Creek Harbour,1,25.202257,55.3414688,1000.0,4.7,0,Tourist attraction,Dubai,True,United Arab Emirates,United Arab Emirates,1,107,0.292187952218186
1,Blycolin Laundry Bunschoten B.V.,1,52.2285199,5.363346099999999,13.0,3.5,0,Laundry service,Bunschoten-Spakenburg,False,Netherlands,Netherlands,0,118,0.3498724781087574
1,PetsFirst Veterinary Clinic and Grooming,1,25.2032306,55.2609555,12.0,5.0,1,"Veterinarian, Animal hospital, Emergency veterinarian service, Pet groomer",Dubai,True,United Arab Emirates,United Arab Emirates,1,180,0.2917600889293731
1,Garlic Routes Restaurant LLC,1,25.2887422,55.3630304,293.0,3.5,0,Restaurant,Dubai,True,United Arab Emirates,United Arab Emirates,1,426,0.2937387286044909
1,Grill Hub Restaurant & Cafe,1,25.293439,55.39176,32.0,4.5,0,"Cafe, Restaurant",Dubai,True,United Arab Emirates,United Arab Emirates,1,426,0.2939761164263095
1,Easy Trip Desert Camp | Overnight Deluxe Room in Desert,1,25.1520625,55.6299375,34.0,4.7,1,"Tourist attraction, Campground, Camping farm, Hotel",Dubai,True,United Arab Emirates,United Arab Emirates,0,108,0.2930026443255557
0,Headlines 2,1,25.2229532,55.2864927,11.0,3.5,0,Night club,Dubai,False,United Arab Emirates,United Arab Emirates,1,207,0.29222695184488506
1,Emarat- Diyafa,1,25.2291697,55.2746225,371.0,4.1,1,"Gas station, Auto tune up service, Convenience store, Pharmacy, Tire shop",Dubai,True,United Arab Emirates,United Arab Emirates,1,492,0.2922648063951996
1,Al Maher Medical Center,1,25.233083,55.2693783,51.0,4.7,1,"Dentist, Cosmetic dentist, Dental implants periodontist, Dental laboratory, Dental clinic, Denture care center, Emergency dental service, Medical clinic, Orthodontist, Pediatric dentist",Dubai,True,United Arab Emirates,United Arab Emirates,1,48,0.2923009261810506
1,Toyota On the Park,1,43.7182446,-79.3488879,1000.0,4.4,1,"Toyota dealer, Auto parts store, Auto tune up service, Car dealer, Car leasing service, Oil change service, Tire shop, Truck dealer, Used car dealer, Used truck dealer",North York,True,"ON, Canada",Canada,1,8,0.969882327371905
1,The Metropolitan Museum of Art,1,40.7794366,-73.963244,1000.0,4.8,1,"Art museum, Arts organization, Museum, Non-profit organization, Tourist attraction",New York,True,NY,USA,1,145,0.8646687022800555
1,Al Safwa Bakery,1,25.3972636,55.4955107,5.0,4.6,0,Bakery,Ajman,False,United Arab Emirates,United Arab Emirates,1,445,0.2962735652384733
1,EPPCO | 15 | Rashidiya,1,25.2240833,55.3771389,42.0,4.1,1,"Gas station, Convenience store, Fast food restaurant, Food court",Dubai,True,United Arab Emirates,United Arab Emirates,1,492,0.2927475315886555
1,Filipino Dentist Dubai - Dr. Karla,1,25.2006049,55.266549,30.0,5.0,1,Dentist,Dubai,True,United Arab Emirates,United Arab Emirates,1,486,0.2917472284001715
1,Al Maya Supermarket Liberty House,1,25.2093645,55.276691,149.0,3.8,1,Supermarket,Dubai,True,United Arab Emirates,United Arab Emirates,1,427,0.29194800197191095
1,Blommarose I Flower Shop,1,25.187047,55.2788027,2.0,5.0,1,"Florist, Dried flower shop, Flower delivery, Flower designer, Flower market, Gift basket store, Gift shop",Dubai,True,United Arab Emirates,United Arab Emirates,1,69,0.29158988947873754
1,Consulate General Of the Syrian Arab Republic,1,25.2550775,55.3088784,360.0,2.7,1,Government office,Dubai,True,United Arab Emirates,United Arab Emirates,1,311,0.2928821792375037
1,FIYA STAR TOYS & ELECTRONICS TRADING LLC,1,25.2752852,55.3092522,2.0,4.5,1,Electronics store,Dubai,True,United Arab Emirates,United Arab Emirates,1,17,0.29321894145189276
1,Urban Air Trampoline and Adventure Park,1,35.8410684,-78.8171795,228.0,4.0,1,Amusement park,Morrisville,True,NC,USA,1,22,0.9262441221732431
1,RAKBANK ATM - Sahraa Al Madina Supermarket,1,25.170483,55.413548,1.0,1.0,1,ATM,Dubai,True,United Arab Emirates,United Arab Emirates,1,168,0.2920656207944831
1,Vek,1,58.0099981,56.2847676,32.0,4.4,1,"Funeral home, Monument maker",Perm,True,Russia,Russia,1,174,0.5449614899979708
0,Future Car Auction,1,25.3463136,55.6296134,32.0,4.4,0,Car dealer,Sharjah,False,United Arab Emirates,United Arab Emirates,0,8,0.2961980567389679
1,Dawat Al Afghani Restaurant Al Nahda مطعم دعوت الأفغاني النهدہ الشارقة,1,25.3012555,55.3725658,5.0,5.0,0,Afghan restaurant,Sharjah,False,United Arab Emirates,United Arab Emirates,1,177,0.29399870087339747
0,Cemetery Reinheim,1,49.823835,8.829884,32.0,4.4,1,Cemetery,Reinheim,False,Germany,Germany,0,190,0.30055979112423814
1,"Elizium, Ritual'nyy Salon",1,56.1666824,101.6265017,32.0,4.4,0,Funeral home,Bratsk,False,Russia,Russia,0,174,1.1144604666911122
1,MAXWELL PHARMACY صيدلية ماكسويل,1,23.6497125,53.7044976,5.0,3.6,0,Pharmacy,Abu Dhabi,True,United Arab Emirates,United Arab Emirates,1,415,0.258071119289866
1,Mi STAR PLUS Electronics,1,25.2731071,55.3085584,2.0,5.0,0,Electronics store,Dubai,False,United Arab Emirates,United Arab Emirates,1,17,0.29317904739847933
1,Famous Footwear,1,41.5008632,-87.8861562,110.0,4.2,1,Shoe store,Frankfort,True,IL,USA,1,182,1.1020981987068683
0,SEHA Field Hospital Sharjah,1,25.3260276,55.4660842,74.0,4.0,0,Hospital,Sharjah,False,United Arab Emirates,United Arab Emirates,1,7,0.2949310441981966
1,Al Kala Bayda Electronic Trading LLLC,1,25.272605,55.3051534,1.0,5.0,0,Mobile home park,Dubai,True,United Arab Emirates,United Arab Emirates,0,438,0.29315200993835017
1,Landfall Travel,1,41.4521389,-81.96718159999999,13.0,5.0,1,"Travel agency, Cruise agency, Tourist attraction",Westlake,False,OH,USA,1,13,1.0020113387524758
1,Enterprise Rent-A-Car,1,43.0260295,-74.9853607,101.0,4.1,1,"Car rental agency, Van rental agency",Herkimer,True,NY,USA,1,213,0.8939190565776003
1,Kingstar Insurance Agencies LLC,1,25.2365757,55.3041807,14.0,4.5,1,"Insurance agency, Company",Dubai,True,United Arab Emirates,United Arab Emirates,1,267,0.29254988601455867
1,Longview Public Library,1,46.140559,-122.9380982,75.0,4.7,1,Public library,Longview,True,WA,USA,1,248,1.7165841051758848
1,Balades à Francfort - visites guidées professionnelles,1,50.1105611,8.682012,7.0,5.0,1,"Tour agency, Tourist information center",Frankfurt,True,Germany,Germany,1,209,0.30149705410869854
0,Revolution Laundry,1,52.3267097,4.9706104,32.0,4.4,0,Laundry,Diemen,False,Netherlands,Netherlands,0,118,0.3564061499193471
1,Chocolate Factory Library Gouda,1,52.0121386,4.7164579,106.0,4.4,1,Public library,Gouda,True,Netherlands,Netherlands,1,248,0.36160481871200795
0,Clydebank Chalmers St.,1,55.899754,-4.401877,32.0,4.4,0,Bus station,Clydebank,True,United Kingdom,United Kingdom,0,492,0.5165550932632508
1,Ebrahim Yousuf Workshop Hardware & Tools Trading L.L.C(Wholesaler & Retailer),1,25.2740776,55.3099086,2.0,5.0,0,"Hardware store, Building materials store, Stainless steel plant",Dubai,True,United Arab Emirates,United Arab Emirates,1,165,0.29320254877885615
1,Canterbury Park,1,44.7903875,-93.4837305,1000.0,4.5,1,"Casino, Bar, Event venue, Racecourse, Restaurant, Tourist attraction",Shakopee,True,MN,USA,1,88,1.2112765123789013
1,Sisters Islamic Fashion,1,25.2762304,55.3097463,1.0,5.0,0,Women's clothing store,Dubai,False,United Arab Emirates,United Arab Emirates,1,418,0.293237315234896
1,Muraqabat Medical Center,1,25.2645505,55.3294976,91.0,4.7,1,"Dental clinic, Medical Center",Dubai,True,United Arab Emirates,United Arab Emirates,1,48,0.2931527315436316
1,Best Funeral Home,1,41.4393184,-81.0561673,8.0,5.0,1,"Funeral home, Cremation service",Middlefield,True,OH,USA,0,174,0.9866402947564672
1,"Al Barsha Veterinary Clinic LLC – Animal Clinic For Laparoscopic, TPLO, Orthopedic Surgery | Dogs & Cats Relocation in Dubai",1,25.1134788,55.1944407,571.0,4.5,1,"Veterinarian, Animal hospital, Dental radiology, Emergency care service, Animal feed store, Home health care service, Orthopedic surgeon, Pet moving service, Pharmacy, Surgeon",Dubai,True,United Arab Emirates,United Arab Emirates,1,173,0.28990911482943776
1,Greyhound: Bus Station,1,37.0837273,-94.420395,1000.0,3.5,1,Bus company,Joplin,True,MO,USA,0,87,1.198258888996249
0,Bank Of Baroda CDM,1,25.3045265,55.4512734,1.0,5.0,0,Bank,Sharjah,False,United Arab Emirates,United Arab Emirates,1,203,0.2944924848369656
1,Rietdekkersbedrijf Teunis van Sligtenhorst,0,52.190951,5.2795551,16.0,4.4,1,"Roofing contractor, Service establishment",Dubai,True,United Arab Emirates,United Arab Emirates,0,338,0.3514164399126044
1,Blue Eyes Jewellery,1,25.2682963,55.3073009,32.0,4.4,0,Jewelry store,Dubai,False,United Arab Emirates,United Arab Emirates,0,432,0.29309244471581164
1,Mediclinic City Hospital North Wing,1,25.2317352,55.323084,121.0,3.5,1,"Hospital, Cardiologist, Dentist, Dermatologist, Endocrinologist, Obstetrician-gynecologist, Neurologist, Ophthalmologist, Otolaryngologist, Urologist",Dubai,True,United Arab Emirates,United Arab Emirates,1,117,0.2925740099968578
1,The Affordable Car Company,1,46.2812675,-63.1476496,38.0,4.7,1,Used car dealer,Charlottetown,True,"PE, Canada",Canada,1,8,0.7280456538947252
1,Bab Al Travel & Tourism U.A.E,1,25.23191,55.2624474,32.0,4.4,1,"Travel agency, Tourist information center",Dubai,True,United Arab Emirates,United Arab Emirates,1,13,0.29224355968842103
1,Hamburg spare parts,1,25.3460941,55.6442672,32.0,4.4,0,BMW dealer,Sharjah,True,United Arab Emirates,United Arab Emirates,1,466,0.29627914491869334
1,Opal White Dental Clinic,1,25.2608409,55.3212209,8.0,5.0,1,Dental clinic,Dubai,True,United Arab Emirates,United Arab Emirates,1,48,0.2930456344187742
0,Al Khansaa Girls School مدرسة الخنساء للبنات,1,25.2889127,55.3403892,5.0,3.8,0,School,Dubai,False,United Arab Emirates,United Arab Emirates,0,204,0.293616235667908
1,Shaam Shandaar Indian Night Club,1,25.266601,55.2941904,1.0,5.0,0,Night club,Dubai,True,United Arab Emirates,United Arab Emirates,1,207,0.2929923331816526
1,Day Painters LLC,0,39.6782384,-75.4255009,32.0,4.4,0,"Painter, Service establishment",Dubai,True,United Arab Emirates,United Arab Emirates,0,81,0.8837168524633436
1,Shoe Palace,1,36.1821659,-115.0787741,147.0,4.1,1,"Shoe store, Clothing store, Men's clothing store, Sportswear store, Women's clothing store",Las Vegas,True,NV,USA,1,418,1.5533613615634418
1,Alpha Keys Services,1,25.3548613,55.391457,41.0,4.8,0,Key duplication service,Sharjah,True,United Arab Emirates,United Arab Emirates,0,332,0.29499058191405136
1,Master Key Service,1,25.1876736,55.4068546,156.0,4.8,1,"Emergency locksmith service, Locksmith",Dubai,True,United Arab Emirates,United Arab Emirates,1,194,0.29231200612628033
1,ORCHID NURSEREY,1,25.2838681,55.3479546,13.0,4.2,0,Kindergarten,Dubai,True,United Arab Emirates,United Arab Emirates,1,14,0.2935745504015027
1,Turfway Park Racing & Gaming,1,39.0219689,-84.635887,1000.0,4.0,1,"Casino, Racecourse",Florence,True,KY,USA,1,88,1.0369015346367672
0,Custom Book Systems,1,34.5084461,-82.7433547,32.0,4.4,0,Book store,South Carolina,False,Unknown,Unknown,0,20,0.9899553990241851
1,Quality Auto of the Black Hills,1,44.0872859,-103.1970616,263.0,4.9,1,"Car dealer, Auto parts store, Auto repair shop, Motor vehicle dealer, Oil change service, Tire shop, Used car dealer",Rapid City,True,SD,USA,1,8,1.3724242819230406
1,Emirates Post - Al Quoz Fourth Post Office,1,25.1505578,55.2487512,192.0,3.6,1,"Post office, Courier service, Delivery service, Mailbox rental service, Mailing service, Shipping and mailing service, Shipping service",Dubai,True,United Arab Emirates,United Arab Emirates,1,124,0.29082038018646506
1,Aster Pharmacy - Dubai Healthcare City,1,25.2343807,55.3189037,41.0,4.5,1,"Drug store, Baby store, Beauty product supplier, Beauty supply store, Cosmetics store, Pharmacy, Health and beauty shop, Sports nutrition store, Vitamin & supplements store",Dubai,True,United Arab Emirates,United Arab Emirates,1,44,0.29259471945149834
1,Churchwoods Pet Hotel & Daycare,1,25.1350983,55.2362302,204.0,4.8,1,"Pet boarding service, Cattery, Pet groomer, Pet moving service, Pet store, Pet trainer",Dubai,True,United Arab Emirates,United Arab Emirates,1,390,0.29049560672984864
1,Schothorst Ontwikkeling b.v.,1,52.1659919,5.2927103,32.0,4.4,0,Mercantile development,Soest,True,Netherlands,Netherlands,0,479,0.35125507239140547
1,Menger Schildersbedrijf,1,52.0877109,5.2279488,2.0,5.0,0,Painter,Zeist,True,Netherlands,Netherlands,1,81,0.35258102431757793
0,Aimed Bakery,1,25.3934029,55.5103928,32.0,4.4,0,Bakery,Ajman,False,United Arab Emirates,United Arab Emirates,1,445,0.2962937600408146
1,Tralla service,0,25.4085214,55.5462772,32.0,4.4,0,"Car rental agency, Service establishment",Dubai,True,United Arab Emirates,United Arab Emirates,1,213,0.29674657153763334
1,Shagun Veg Cafeteria,1,25.301426,55.3677659,31.0,3.7,0,"Restaurant, Indian restaurant, Vegetarian cafe and deli",Sharjah,True,United Arab Emirates,United Arab Emirates,1,426,0.29397489184912345
1,Bur Dubai Police Station,1,25.231701,55.2897024,32.0,4.4,1,"Civil police, Sheriff's department, State police",Dubai,True,United Arab Emirates,United Arab Emirates,1,50,0.29238950240557293
1,Commerce Sports Bar and Grill,1,34.2028504,-83.4562569,438.0,4.4,1,"Bar & grill, American restaurant",Commerce,True,GA,USA,1,320,1.0014921463854163
0,Alhamra abudhabi,1,24.4910699,54.3714207,8.0,4.0,0,Lodging,Abu Dhabi,False,United Arab Emirates,United Arab Emirates,0,64,0.27530032436159574
1,Jabberwocky Bookshop,1,42.8098283,-70.866299,195.0,4.8,1,Book store,Newburyport,False,MA,USA,1,20,0.8250776473188904
1,The Most Hair Design Ladies Salon,1,25.188994,55.2968563,209.0,4.9,1,Beauty salon,Dubai,True,United Arab Emirates,United Arab Emirates,1,44,0.2917215471742777
1,"AL SAFA KEY DUPLICATING, CUTTING & REMOTE PROGRAMMING SERVICE",1,25.3929624,55.4660014,112.0,4.2,0,"Key duplication service, Locks supplier, Locksmith",Ajman,True,United Arab Emirates,United Arab Emirates,1,194,0.29603661596417224
1,Holy Hope Cemetery,1,32.268681,-110.9805539,73.0,2.7,1,Cemetery,Tucson,True,AZ,USA,1,190,1.475751010278759
1,صالون الموس الذهبي salonalmousalthahabi,1,25.3093789,55.3718944,13.0,4.8,0,Hair salon,Sharjah,True,United Arab Emirates,United Arab Emirates,1,233,0.29412939942519084
